instance,size_kib,ratio,total_depth,iteration,n_inserted,estimated_fp
0,9529,0.5,41,0,0,0
0,9529,0.5,41,1,0,0
0,9529,0.5,43,0,0,0
0,9529,0.5,43,1,0,0
0,9529,0.5,45,0,37,4.73985e-07
0,9529,0.5,45,1,0,0
0,9529,0.5,47,0,657,8.4164e-06
0,9529,0.5,47,1,0,0
0,9529,0.5,49,0,10176,0.00013035
0,9529,0.5,49,1,0,0
0,9529,0.5,51,0,80064,0.00102513
0,9529,0.5,51,1,5,6.4052e-08
0,9529,0.5,53,0,688453,0.00878058
0,9529,0.5,53,1,888,1.13756e-05
0,9529,0.5,53,2,110,1.40914e-06
0,9529,0.5,53,3,0,0
0,9529,0.5,55,0,3949981,0.0493419
0,9529,0.5,55,1,28036,0.000359088
0,9529,0.5,55,2,10338,0.000132425
0,9529,0.5,55,3,112,1.43476e-06
0,9529,0.5,57,0,24607730,0.270383
0,9529,0.5,57,1,720208,0.00918372
0,9529,0.5,57,2,1721479,0.0218115
0,9529,0.5,57,3,77923,0.000997727
0,9529,0.5,57,4,147639,0.00188953
0,9529,0.5,57,5,7044,9.02324e-05
0,9529,0.5,57,6,15177,0.000194405
0,9529,0.5,57,7,713,9.13377e-06
0,9529,0.5,57,8,932,1.19392e-05
0,9529,0.5,57,9,40,5.12416e-07
0,1905,0.1,41,0,0,0
0,1905,0.1,41,1,0,0
0,1905,0.1,43,0,0,0
0,1905,0.1,43,1,0,0
0,1905,0.1,45,0,37,2.37092e-06
0,1905,0.1,45,1,0,0
0,1905,0.1,47,0,657,4.2099e-05
0,1905,0.1,47,1,0,0
0,1905,0.1,49,0,10176,0.000651854
0,1905,0.1,49,1,1,6.40789e-08
0,1905,0.1,51,0,80064,0.00511728
0,1905,0.1,51,1,47,3.0117e-06
0,1905,0.1,51,2,1,6.40789e-08
0,1905,0.1,51,3,0,0
0,1905,0.1,53,0,688453,0.0431564
0,1905,0.1,53,1,4471,0.000286456
0,1905,0.1,53,2,1590,0.00010188
0,1905,0.1,53,3,8,5.12631e-07
0,1905,0.1,55,0,3949981,0.223618
0,1905,0.1,55,1,97238,0.00621153
0,1905,0.1,55,2,171752,0.0109453
0,1905,0.1,55,3,6693,0.000428788
0,1905,0.1,55,4,12067,0.000772941
0,1905,0.1,55,5,516,3.30642e-05
0,1905,0.1,55,6,1177,7.5418e-05
0,1905,0.1,55,7,55,3.52433e-06
0,1905,0.1,55,8,52,3.3321e-06
0,1905,0.1,55,9,1,6.40789e-08
0,1905,0.1,57,0,24607730,0.793372
0,1905,0.1,57,1,1096888,0.0678741
0,1905,0.1,57,2,8564605,0.422364
0,1905,0.1,57,3,925916,0.0576059
0,1905,0.1,57,4,7412234,0.378095
0,1905,0.1,57,5,875186,0.0545374
0,1905,0.1,57,6,7321969,0.374487
0,1905,0.1,57,7,874855,0.0545174
0,1905,0.1,57,8,7071887,0.364383
0,1905,0.1,57,9,856906,0.0534293
0,1905,0.1,57,10,6963771,0.359964
0,1905,0.1,57,11,853204,0.0532047
0,1905,0.1,57,12,6929673,0.358564
0,1905,0.1,57,13,853439,0.053219
0,1905,0.1,57,14,6950534,0.359421
0,1905,0.1,57,15,851149,0.05308
0,1905,0.1,57,16,6919141,0.358131
0,1905,0.1,57,17,848313,0.0529079
0,1905,0.1,57,18,6927777,0.358486
0,1905,0.1,57,19,851993,0.0531312
0,1905,0.1,57,20,6925779,0.358404
0,1905,0.1,57,21,852420,0.0531571
0,1905,0.1,57,22,7030877,0.36271
0,1905,0.1,57,23,883074,0.0550152
0,1905,0.1,57,24,7138305,0.367082
0,1905,0.1,57,25,862375,0.0537609
0,1905,0.1,57,26,7019002,0.362225
0,1905,0.1,57,27,907959,0.0565209
0,1905,0.1,57,28,7329150,0.374775
0,1905,0.1,57,29,872136,0.0543526
0,1905,0.1,57,30,7053788,0.363645
0,1905,0.1,57,31,860738,0.0536617
0,1905,0.1,57,32,6960871,0.359845
0,1905,0.1,57,33,852933,0.0531883
0,1905,0.1,57,34,6949271,0.359369
0,1905,0.1,57,35,915472,0.056975
0,1905,0.1,57,36,7163578,0.368106
0,1905,0.1,57,37,862481,0.0537674
0,1905,0.1,57,38,7019531,0.362247
0,1905,0.1,57,39,857624,0.0534728
0,1905,0.1,57,40,6951229,0.359449
1,12843,0.5,43,0,0,0
1,12843,0.5,43,1,0,0
1,12843,0.5,45,0,15,1.42572e-07
1,12843,0.5,45,1,0,0
1,12843,0.5,47,0,272,2.58531e-06
1,12843,0.5,47,1,0,0
1,12843,0.5,49,0,4740,4.50518e-05
1,12843,0.5,49,1,3,2.85144e-08
1,12843,0.5,51,0,46694,0.000443719
1,12843,0.5,51,1,389,3.69737e-06
1,12843,0.5,51,2,0,0
1,12843,0.5,51,3,0,0
1,12843,0.5,53,0,359278,0.00340905
1,12843,0.5,53,1,16255,0.000154489
1,12843,0.5,53,2,369,3.50727e-06
1,12843,0.5,53,3,51,4.84745e-07
1,12843,0.5,55,0,2319912,0.021809
1,12843,0.5,55,1,484506,0.00459455
1,12843,0.5,55,2,62011,0.000589229
1,12843,0.5,55,3,13151,0.00012499
1,12843,0.5,55,4,1817,1.72701e-05
1,12843,0.5,55,5,492,4.67636e-06
1,12843,0.5,55,6,148,1.40671e-06
1,12843,0.5,55,7,27,2.5663e-07
1,2568,0.1,43,0,0,0
1,2568,0.1,43,1,0,0
1,2568,0.1,45,0,15,7.13027e-07
1,2568,0.1,45,1,0,0
1,2568,0.1,47,0,272,1.29295e-05
1,2568,0.1,47,1,0,0
1,2568,0.1,49,0,4740,0.000225291
1,2568,0.1,49,1,22,1.04577e-06
1,2568,0.1,51,0,46694,0.00221715
1,2568,0.1,51,1,1723,8.18997e-05
1,2568,0.1,51,2,62,2.94718e-06
1,2568,0.1,51,3,2,9.50703e-08
1,2568,0.1,53,0,359278,0.0169333
1,2568,0.1,53,1,76965,0.00365186
1,2568,0.1,53,2,9226,0.000438463
1,2568,0.1,53,3,1880,8.93621e-05
1,2568,0.1,53,4,254,1.20739e-05
1,2568,0.1,53,5,73,3.47006e-06
1,2568,0.1,53,6,11,5.22887e-07
1,2568,0.1,53,7,3,1.42605e-07
1,2568,0.1,55,0,2319912,0.104414
1,2568,0.1,55,1,1895697,0.0861714
1,2568,0.1,55,2,951289,0.0442125
1,2568,0.1,55,3,1140760,0.0527822
1,2568,0.1,55,4,745495,0.0348167
1,2568,0.1,55,5,747585,0.0349126
1,2568,0.1,55,6,435484,0.020488
1,2568,0.1,55,7,461134,0.0216816
1,2568,0.1,55,8,277936,0.0131248
1,2568,0.1,55,9,297380,0.0140366
1,2568,0.1,55,10,185683,0.00878763
1,2568,0.1,55,11,201539,0.00953445
1,2568,0.1,55,12,125718,0.00595821
1,2568,0.1,55,13,139062,0.00658854
1,2568,0.1,55,14,87201,0.00413654
1,2568,0.1,55,15,98639,0.00467785
1,2568,0.1,55,16,62765,0.0029791
1,2568,0.1,55,17,69122,0.00328033
1,2568,0.1,55,18,44299,0.00210354
1,2568,0.1,55,19,48485,0.00230209
1,2568,0.1,55,20,46933,0.00222848
1,2568,0.1,55,21,51013,0.00242197
1,2568,0.1,55,22,32258,0.00153221
1,2568,0.1,55,23,36257,0.001722
1,2568,0.1,55,24,23060,0.00109556
1,2568,0.1,55,25,26632,0.00126516
1,2568,0.1,55,26,16534,0.000785638
1,2568,0.1,55,27,18983,0.000901953
1,2568,0.1,55,28,15968,0.000758754
1,2568,0.1,55,29,18196,0.000864576
1,2568,0.1,55,30,11959,0.000568312
1,2568,0.1,55,31,13501,0.000641566
1,2568,0.1,55,32,8684,0.00041271
1,2568,0.1,55,33,10209,0.000485169
1,2568,0.1,55,34,6843,0.00032523
1,2568,0.1,55,35,7418,0.000352554
1,2568,0.1,55,36,4966,0.000236032
1,2568,0.1,55,37,5645,0.0002683
1,2568,0.1,55,38,3542,0.000168355
1,2568,0.1,55,39,3661,0.000174011
1,2568,0.1,55,40,2378,0.000113032
2,50156,0.5,41,0,0,0
2,50156,0.5,41,1,0,0
2,50156,0.5,43,0,0,0
2,50156,0.5,43,1,0,0
2,50156,0.5,45,0,4,9.73525e-09
2,50156,0.5,45,1,0,0
2,50156,0.5,47,0,137,3.33432e-07
2,50156,0.5,47,1,0,0
2,50156,0.5,49,0,2592,6.30842e-06
2,50156,0.5,49,1,0,0
2,50156,0.5,51,0,26566,6.46546e-05
2,50156,0.5,51,1,16,3.8941e-08
2,50156,0.5,53,0,231630,0.000563585
2,50156,0.5,53,1,1024,2.49222e-06
2,50156,0.5,55,0,1690451,0.00410579
2,50156,0.5,55,1,42208,0.000102721
2,50156,0.5,55,2,1008,2.45328e-06
2,50156,0.5,55,3,661,1.60875e-06
2,50156,0.5,57,0,10156324,0.0244156
2,50156,0.5,57,1,954876,0.00232129
2,50156,0.5,57,2,103326,0.000251445
2,50156,0.5,57,3,10003,2.43451e-05
