instance,size_kib,ratio,total_depth,iteration,n_inserted,n_unique,estimated_fp,bits_set
0,5646,0.5,41,0,0,0,0,0
0,5646,0.5,41,1,0,0,0,0
0,5646,0.5,43,0,0,0,0,0
0,5646,0.5,43,1,0,0,0,0
0,5646,0.5,45,0,37,25,5.40517e-07,25
0,5646,0.5,45,1,0,0,0,0
0,5646,0.5,47,0,657,412,8.90772e-06,412
0,5646,0.5,47,1,0,0,0,0
0,5646,0.5,49,0,10176,4997,0.000107887,4990
0,5646,0.5,49,1,0,0,0,0
0,5646,0.5,51,0,80064,31984,0.000687624,31804
0,5646,0.5,51,1,13,10,2.16207e-07,10
0,5646,0.5,53,0,688453,225356,0.00468388,216639
0,5646,0.5,53,1,1460,812,1.7556e-05,812
0,5646,0.5,55,0,3949981,1051929,0.0190826,882609
0,5646,0.5,55,1,44386,20014,0.000431311,19949
0,5646,0.5,57,0,24607730,5129745,0.0519042,2400673
0,5646,0.5,57,1,916552,347490,0.00707502,327234
0,1129,0.1,41,0,0,0,0,0
0,1129,0.1,41,1,0,0,0,0
0,1129,0.1,43,0,0,0,0,0
0,1129,0.1,43,1,0,0,0,0
0,1129,0.1,45,0,37,25,2.70306e-06,25
0,1129,0.1,45,1,0,0,0,0
0,1129,0.1,47,0,657,412,4.45465e-05,412
0,1129,0.1,47,1,0,0,0,0
0,1129,0.1,49,0,10176,4997,0.000537369,4970
0,1129,0.1,49,1,5,4,4.3249e-07,4
0,1129,0.1,51,0,80064,31984,0.00336466,31119
0,1129,0.1,51,1,110,62,6.7036e-06,62
0,1129,0.1,53,0,688453,225356,0.0202068,186888
0,1129,0.1,53,1,7015,3866,0.000416704,3854
0,1129,0.1,55,0,3949981,1051929,0.0523432,484110
0,1129,0.1,55,1,122167,55030,0.0056667,52410
0,1129,0.1,57,0,24607730,5129745,0.0624915,577969
0,1129,0.1,57,1,1102513,417794,0.0321468,297318
0,1129,0.1,57,2,12648057,2638883,0.0618213,571771
0,1129,0.1,57,3,1090953,413351,0.0319139,295164
0,1129,0.1,57,4,12567509,2621174,0.0618168,571729
0,1129,0.1,57,5,1091145,413253,0.0318987,295024
0,1129,0.1,57,6,12524915,2618943,0.0381704,353029
0,1129,0.1,57,7,1079427,408977,0.0317303,293466
0,1129,0.1,57,8,12497126,2605358,0.0617974,571550
0,1129,0.1,57,9,1090682,413181,0.0319072,295102
0,1129,0.1,57,10,12569559,2620537,0.0618039,571610
0,1129,0.1,57,11,1091003,413239,0.0318637,294700
0,1129,0.1,57,12,12584988,2625732,0.0618291,571843
0,1129,0.1,57,13,1090924,413417,0.0319114,295141
0,1129,0.1,57,14,12575965,2621586,0.0618193,571752
0,1129,0.1,57,15,1090836,413442,0.0319218,295237
0,1129,0.1,57,16,12566626,2621425,0.0618245,571800
0,1129,0.1,57,17,1090654,413412,0.0318583,294650
0,1129,0.1,57,18,12563228,2623687,0.0618077,571645
0,1129,0.1,57,19,1090467,413191,0.0319041,295074
0,1129,0.1,57,20,12537633,2618772,0.0618091,571658
0,1129,0.1,57,21,1090670,413298,0.0319012,295047
0,1129,0.1,57,22,12593880,2620009,0.0617996,571570
0,1129,0.1,57,23,1090860,413285,0.0318038,294146
0,1129,0.1,57,24,12600018,2625458,0.0618097,571664
0,1129,0.1,57,25,1090024,413307,0.0318762,294816
0,1129,0.1,57,26,12574458,2623372,0.0618081,571649
0,1129,0.1,57,27,1090637,413319,0.0319015,295050
0,1129,0.1,57,28,12545385,2618308,0.0618238,571794
0,1129,0.1,57,29,1090776,413261,0.0319088,295117
0,1129,0.1,57,30,12534501,2620307,0.061809,571657
0,1129,0.1,57,31,1090757,413202,0.0318785,294837
0,1129,0.1,57,32,12566180,2622905,0.0618106,571672
0,1129,0.1,57,33,1091517,413342,0.0319331,295342
0,1129,0.1,57,34,12551713,2620015,0.0618225,571782
0,1129,0.1,57,35,1090772,413368,0.0319196,295217
0,1129,0.1,57,36,12575723,2621498,0.0618134,571698
0,1129,0.1,57,37,1090944,413319,0.0318712,294769
0,1129,0.1,57,38,12555316,2621940,0.061812,571685
0,1129,0.1,57,39,1091549,413326,0.0319517,295514
0,1129,0.1,57,40,12576150,2622998,0.0618107,571673
0,1129,0.1,57,41,1090619,413245,0.0319453,295455
0,1129,0.1,57,42,12581397,2622888,0.0618158,571720
0,1129,0.1,57,43,1090683,413324,0.0318841,294889
0,1129,0.1,57,44,12535144,2617863,0.0618233,571789
0,1129,0.1,57,45,1090414,413241,0.0319201,295222
0,1129,0.1,57,46,12573627,2621916,0.061818,571740
0,1129,0.1,57,47,1090292,413278,0.0319115,295142
0,1129,0.1,57,48,12582776,2620935,0.0459793,425252
0,1129,0.1,57,49,1085054,411259,0.0317797,293923
0,1129,0.1,57,50,12503641,2610348,0.0618034,571605
0,1129,0.1,57,51,1090478,413200,0.0319027,295061
0,1129,0.1,57,52,12543819,2621044,0.061814,571703
0,1129,0.1,57,53,1091081,413325,0.0319214,295234
0,1129,0.1,57,54,12553985,2619590,0.0618229,571786
0,1129,0.1,57,55,1090294,413395,0.0319505,295503
0,1129,0.1,57,56,12578383,2622353,0.0618281,571834
0,1129,0.1,57,57,1090599,413487,0.0319174,295197
0,1129,0.1,57,58,12566339,2621542,0.0618157,571719
0,1129,0.1,57,59,1090714,413330,0.0319163,295186
0,1129,0.1,57,60,12573860,2621563,0.0617946,571524
0,1129,0.1,57,61,1090724,413153,0.0319062,295093
0,1129,0.1,57,62,12572861,2619959,0.0618498,572034
0,1129,0.1,57,63,1091270,413569,0.0318961,295000
0,1129,0.1,57,64,12553452,2617356,0.0467167,432072
0,1129,0.1,57,65,1090014,413076,0.0319052,295084
0,1129,0.1,57,66,12555439,2619590,0.0618054,571624
0,1129,0.1,57,67,1090921,413341,0.031921,295230
0,1129,0.1,57,68,12553958,2619877,0.0618196,571755
0,1129,0.1,57,69,1090883,413422,0.0318687,294746
0,1129,0.1,57,70,12537045,2622139,0.0618153,571715
0,1129,0.1,57,71,1091260,413392,0.0319233,295251
0,1129,0.1,57,72,12579917,2621676,0.0378682,350234
0,1129,0.1,57,73,1078578,409190,0.0315862,292133
0,1129,0.1,57,74,12462847,2596898,0.0617746,571339
0,1129,0.1,57,75,1089717,413115,0.0319026,295060
0,1129,0.1,57,76,12578003,2620861,0.0618333,571882
1,5137,0.5,43,0,0,0,0,0
1,5137,0.5,43,1,0,0,0,0
1,5137,0.5,45,0,15,9,2.13867e-07,9
1,5137,0.5,45,1,0,0,0,0
1,5137,0.5,47,0,272,191,4.53872e-06,191
1,5137,0.5,47,1,0,0,0,0
1,5137,0.5,49,0,4740,2797,6.63462e-05,2792
1,5137,0.5,49,1,11,6,1.42578e-07,6
1,5137,0.5,51,0,46694,24911,0.000589107,24791
1,5137,0.5,51,1,846,472,1.12161e-05,472
1,5137,0.5,53,0,359278,162934,0.00375374,157966
1,5137,0.5,53,1,40154,17757,0.000420462,17694
