instance,size_kib,ratio,total_depth,iteration,n_inserted,estimated_fp,bits_set
1,5137,0.5,43,0,0,0,0
1,5137,0.5,43,1,0,0,0
1,5137,0.5,45,0,15,3.56444e-07,9
1,5137,0.5,45,1,0,0,0
1,5137,0.5,47,0,272,6.4635e-06,191
1,5137,0.5,47,1,0,0,0
1,5137,0.5,49,0,4740,0.00011263,2795
1,5137,0.5,49,1,3,7.12889e-08,2
1,5137,0.5,51,0,46694,0.00110897,24774
1,5137,0.5,51,1,909,2.16003e-05,483
1,5137,0.5,51,2,3,7.12889e-08,3
1,5137,0.5,51,3,0,0,0
1,5137,0.5,53,0,359278,0.00850117,157988
1,5137,0.5,53,1,39967,0.000949283,16968
1,5137,0.5,53,2,20916,0.000496903,9397
1,5137,0.5,53,3,2360,5.6079e-05,1046
1,5137,0.5,53,4,165,3.92088e-06,68
1,5137,0.5,53,5,14,3.32681e-07,8
1,5137,0.5,55,0,2319912,0.053636,746669
1,5137,0.5,55,1,1103009,0.0258702,373507
1,5137,0.5,55,2,330609,0.00782547,113338
1,5137,0.5,55,3,329418,0.00779739,117457
1,5137,0.5,55,4,101700,0.00241377,38863
1,5137,0.5,55,5,57228,0.00135898,20946
1,5137,0.5,55,6,18690,0.000444031,7127
1,5137,0.5,55,7,9921,0.000235725,3827
1,5137,0.5,55,8,3142,7.46604e-05,1133
1,5137,0.5,55,9,3267,7.76306e-05,1253
1,5137,0.5,55,10,1143,2.71607e-05,460
1,5137,0.5,55,11,696,1.65389e-05,274
1,5137,0.5,55,12,289,6.86747e-06,97
1,5137,0.5,55,13,127,3.01789e-06,59
1,5137,0.5,55,14,34,8.0794e-07,20
1,5137,0.5,55,15,95,2.25748e-06,21
1,1027,0.1,43,0,0,0,0
1,1027,0.1,43,1,0,0,0
1,1027,0.1,45,0,15,1.78291e-06,9
1,1027,0.1,45,1,0,0,0
1,1027,0.1,47,0,272,3.23297e-05,191
1,1027,0.1,47,1,0,0,0
1,1027,0.1,49,0,4740,0.000563243,2788
1,1027,0.1,49,1,43,5.11101e-06,27
1,1027,0.1,49,2,0,0,0
1,1027,0.1,49,3,0,0,0
1,1027,0.1,51,0,46694,0.00553473,24340
1,1027,0.1,51,1,4524,0.000537583,2423
1,1027,0.1,51,2,228,2.71e-05,127
1,1027,0.1,51,3,21,2.49608e-06,13
1,1027,0.1,53,0,359278,0.0418052,140108
1,1027,0.1,53,1,177042,0.0208235,72818
1,1027,0.1,53,2,48915,0.00579722,21844
1,1027,0.1,53,3,27729,0.00329047,12111
1,1027,0.1,53,4,8116,0.000964211,3692
1,1027,0.1,53,5,4456,0.000529505,2060
