instance,size_kib,ratio,total_depth,iteration,n_inserted,estimated_fp,bits_set
1,5137,0.5,43,0,0,0,0
1,5137,0.5,43,1,0,0,0
1,5137,0.5,45,0,15,3.56444e-07,9
1,5137,0.5,45,1,0,0,0
1,5137,0.5,47,0,272,6.4635e-06,191
1,5137,0.5,47,1,0,0,0
1,5137,0.5,49,0,4740,0.00011263,2796
1,5137,0.5,49,1,10,2.3763e-07,6
1,5137,0.5,51,0,46694,0.00110897,24796
1,5137,0.5,51,1,942,2.23845e-05,484
1,5137,0.5,53,0,359278,0.00850117,157951
1,5137,0.5,53,1,39672,0.00094228,17674
1,5137,0.5,55,0,2319912,0.053636,746595
1,5137,0.5,55,1,1100575,0.0258139,374101
1,5137,0.5,55,2,331244,0.00784044,121953
1,5137,0.5,55,3,180775,0.00428654,65453
1,1027,0.1,43,0,0,0,0
1,1027,0.1,43,1,0,0,0
1,1027,0.1,45,0,15,1.78291e-06,9
1,1027,0.1,45,1,0,0,0
1,1027,0.1,47,0,272,3.23297e-05,191
1,1027,0.1,47,1,1,1.18861e-07,1
1,1027,0.1,49,0,4740,0.000563243,2794
1,1027,0.1,49,1,54,6.41848e-06,34
1,1027,0.1,51,0,46694,0.00553473,24315
1,1027,0.1,51,1,4569,0.000542929,2430
1,1027,0.1,53,0,359278,0.0418052,140254
1,1027,0.1,53,1,177061,0.0208257,73363
1,1027,0.1,55,0,2319912,0.240995,426995
1,1027,0.1,55,1,3161470,0.313244,467040
1,1027,0.1,55,2,2061903,0.217358,406814
1,1027,0.1,55,3,3010769,0.300831,460797
1,1027,0.1,55,4,2032624,0.21463,403734
1,1027,0.1,55,5,2987846,0.298924,459594
1,1027,0.1,55,6,2026685,0.214075,403998
1,1027,0.1,55,7,2997216,0.299704,459834
1,1027,0.1,55,8,2029017,0.214293,403536
1,1027,0.1,55,9,2989560,0.299067,412185
1,1027,0.1,55,10,2053784,0.216602,405509
1,1027,0.1,55,11,3002202,0.300119,460430
1,1027,0.1,55,12,2033465,0.214708,404070
1,1027,0.1,55,13,2996333,0.299631,459856
1,1027,0.1,55,14,2032601,0.214627,403584
1,1027,0.1,55,15,2989892,0.299094,459756
1,1027,0.1,55,16,2027535,0.214154,403387
1,1027,0.1,55,17,2986412,0.298804,459782
1,1027,0.1,55,18,2028020,0.2142,404104
1,1027,0.1,55,19,2997090,0.299694,460020
1,1027,0.1,55,20,2031227,0.214499,404014
1,1027,0.1,55,21,2993972,0.299434,460037
1,1027,0.1,55,22,2029992,0.214384,404112
1,1027,0.1,55,23,2997112,0.299695,460206
1,1027,0.1,55,24,2030823,0.214461,403495
