Puzzle,Size_KiB,K_Hashes,Mode,Set_Ratio,Set_Limit,Set_Size,Loop_Count,Final_Inserted,Termination,Inserted
2,1,1,with_set,0.01,1,1,201,47,loop_limit,[638,353,279,210,192,203,199,158,197,154,142,129,128,109,127,87,121,95,100,90,91,72,74,64,76,83,92,66,61,54,68,76,76,77,98,77,81,62,66,69,54,43,59,49,64,52,51,60,59,66,64,66,64,66,46,35,42,40,47,51,46,42,55,39,52,55,71,60,53,58,56,43,62,53,46,52,51,44,40,39,49,54,59,48,42,46,59,41,55,49,55,43,71,56,52,44,56,37,38,34,47,39,50,48,68,62,54,44,51,54,57,54,46,37,39,44,45,48,50,50,59,55,61,64,81,62,61,49,52,49,56,61,65,52,72,60,75,59,56,56,61,55,55,51,49,41,43,36,42,49,41,49,47,34,33,38,38,38,36,35,30,28,28,19,30,19,37,27,28,29,37,28,51,54,67,60,55,52,47,36,47,43,39,39,39,46,51,45,45,45,37,49,45,44,42,43,44,43,37,42,47,]
2,1,1,with_set,0.05,5,5,201,64,loop_limit,[638,349,284,207,174,149,144,118,147,118,118,101,104,101,97,88,100,95,85,66,74,60,71,73,76,61,60,57,60,58,60,66,69,71,87,94,97,88,110,92,95,108,89,81,71,72,70,58,55,57,68,57,63,72,70,65,68,42,69,63,64,50,49,42,71,54,64,52,52,47,54,59,66,78,71,48,48,42,45,50,59,48,55,46,68,64,68,68,72,76,86,83,81,62,72,63,80,67,50,39,32,30,39,39,49,50,67,50,71,65,89,61,61,55,70,46,67,62,56,57,57,63,66,50,55,48,57,53,54,65,81,64,77,70,66,59,53,50,59,83,70,65,82,76,82,67,78,57,63,59,53,56,59,43,48,52,65,65,57,59,59,62,60,50,76,47,66,61,77,65,63,72,79,76,63,53,68,62,77,69,85,58,75,58,61,47,46,33,61,55,58,61,68,60,58,60,66,79,84,59,64,]
2,1,1,with_set,0.1,11,11,201,51,loop_limit,[638,343,283,216,184,144,144,115,114,88,84,64,79,72,73,68,78,84,81,62,88,78,95,86,92,71,70,55,63,64,63,61,65,73,73,61,67,60,64,57,73,83,67,52,89,89,83,70,68,69,78,62,61,54,69,57,77,79,86,71,69,86,77,65,80,80,74,80,72,69,62,64,53,65,78,76,78,88,100,98,99,74,64,64,68,66,68,76,65,48,70,69,76,62,61,61,57,63,68,63,60,62,63,57,58,56,77,62,58,48,57,61,66,77,87,80,93,86,84,71,77,73,65,58,57,50,55,54,68,72,68,55,79,61,62,49,55,47,53,33,43,54,58,65,72,67,70,77,80,62,65,56,50,48,46,34,39,42,47,48,52,63,65,59,63,57,67,60,60,60,44,48,59,50,54,52,48,50,48,40,58,50,62,60,66,57,61,64,73,64,62,52,48,37,63,37,63,58,74,52,51,]
2,1,2,with_set,0.01,1,1,201,48,loop_limit,[638,358,312,212,195,149,152,126,129,108,103,68,91,81,101,82,88,87,102,86,83,70,81,101,100,95,85,84,92,95,103,86,86,83,95,70,65,55,45,48,56,50,53,42,49,43,60,56,59,53,61,48,61,50,51,52,63,48,60,44,50,39,53,49,49,51,56,59,69,52,78,77,63,51,61,63,73,56,73,45,51,43,53,50,50,53,71,64,57,57,53,46,53,37,32,27,31,28,25,30,44,34,45,46,42,32,45,44,60,49,48,55,52,67,58,53,68,73,64,52,44,43,28,47,61,56,53,62,57,42,44,52,50,49,40,32,37,41,52,50,56,58,54,48,60,51,56,46,65,58,65,70,61,54,63,70,77,64,68,48,51,43,56,55,53,46,51,37,49,49,46,42,38,21,28,27,47,31,43,42,53,42,63,41,47,49,62,66,67,61,72,64,61,38,45,44,62,54,62,49,48,]
2,1,2,with_set,0.05,5,5,201,33,loop_limit,[638,361,303,231,238,169,152,150,132,128,125,106,122,85,112,92,115,92,111,78,79,52,56,59,70,65,67,73,71,88,85,86,100,85,105,98,131,107,81,88,81,78,74,67,85,77,82,84,83,62,57,50,70,66,69,53,55,51,62,51,42,36,29,30,24,32,31,32,46,46,33,61,57,63,75,74,68,75,68,65,55,48,50,48,59,51,61,65,66,80,75,93,75,70,78,73,69,69,73,57,63,45,42,45,57,49,63,74,56,46,51,57,68,66,81,78,81,66,79,79,75,68,65,62,76,74,81,93,81,69,77,51,43,44,55,34,49,54,44,27,37,35,39,35,39,31,44,31,37,29,43,47,52,31,44,45,50,48,48,49,65,63,55,57,54,55,54,57,67,53,71,67,77,68,83,89,73,51,69,66,84,63,68,60,65,49,67,66,74,58,59,63,78,55,56,41,42,42,47,38,33,]
2,1,2,with_set,0.1,11,11,201,66,loop_limit,[638,345,286,215,189,144,134,99,113,93,107,95,110,93,90,63,68,79,87,76,80,77,74,46,40,40,55,53,58,61,81,74,88,78,85,58,70,58,64,61,78,69,83,74,73,61,71,75,103,102,99,108,117,102,97,75,87,83,85,66,68,65,66,65,62,56,53,75,71,64,71,61,62,58,54,52,63,54,63,54,60,62,67,62,53,51,56,42,61,46,57,33,41,37,48,51,54,37,60,59,65,52,70,51,57,41,42,42,49,46,63,51,55,57,73,45,57,58,48,58,60,50,51,54,55,39,50,52,57,60,59,50,48,52,42,38,46,44,45,46,61,52,62,52,62,49,49,45,44,31,44,36,44,50,53,44,49,52,51,60,92,73,76,91,76,71,75,62,39,34,40,40,34,39,46,56,52,47,45,46,49,46,58,59,55,57,65,73,74,53,73,68,74,43,50,32,43,34,46,44,66,]
2,1,2,with_set,0.25,28,28,201,55,loop_limit,[638,321,258,189,191,145,145,162,161,132,126,109,99,114,103,121,124,122,97,86,95,88,85,85,80,66,65,48,55,47,58,63,65,84,64,66,56,47,57,48,56,44,44,47,56,58,67,67,58,51,45,54,62,54,54,51,67,68,66,62,67,49,69,60,69,66,61,66,80,79,92,93,89,79,85,92,91,75,72,78,80,69,69,66,69,66,71,87,72,79,95,79,84,56,70,47,39,35,50,56,61,59,60,64,75,76,80,71,82,97,74,75,71,87,74,67,60,58,56,49,49,43,49,50,58,74,69,92,80,74,89,62,66,66,74,81,82,69,81,79,83,82,55,46,49,41,46,56,58,59,66,69,68,58,70,75,79,70,68,76,68,68,76,56,55,50,56,47,49,44,51,48,43,50,70,58,64,72,78,59,77,72,93,77,83,87,81,72,64,64,85,69,81,53,53,72,61,49,58,59,55,]
2,1,4,with_set,0.01,1,1,201,84,loop_limit,[638,345,291,213,199,143,154,161,154,111,104,112,104,93,90,82,78,87,113,89,95,92,99,92,109,80,110,94,112,114,119,116,105,104,126,95,143,102,99,120,119,104,106,124,160,127,134,146,132,103,121,119,103,104,81,71,84,79,75,73,75,77,76,63,94,91,82,87,93,94,73,67,64,55,75,54,67,71,77,74,88,100,107,115,117,110,141,95,107,97,119,95,133,138,133,100,99,87,77,74,80,70,68,60,60,59,77,67,83,55,76,54,98,80,73,77,84,100,113,103,84,69,119,93,73,69,96,67,84,88,85,63,96,77,79,62,69,64,67,78,96,75,91,72,73,65,65,84,88,68,83,65,79,74,80,81,80,87,89,75,63,51,61,48,53,49,66,45,52,49,63,63,66,51,70,57,57,50,60,38,62,38,46,36,52,48,57,57,63,55,55,42,65,51,48,43,108,74,82,74,84,]
2,1,4,with_set,0.05,5,5,201,35,loop_limit,[638,321,255,194,175,145,198,136,188,136,162,126,165,152,166,126,179,126,122,113,116,102,108,97,108,99,116,80,75,84,84,71,60,50,76,70,56,57,59,53,57,54,79,67,89,64,66,74,61,62,56,58,73,72,79,85,77,85,81,75,63,63,62,79,97,90,91,81,101,86,87,74,96,81,93,90,94,97,78,77,93,76,80,73,71,77,65,62,69,86,89,79,70,66,87,73,91,67,65,52,54,49,51,34,54,51,49,38,44,43,46,37,41,49,50,42,46,58,59,52,69,51,57,55,54,59,53,58,53,58,56,48,50,61,63,58,82,70,70,62,48,44,51,39,43,40,49,47,59,48,39,32,37,44,54,74,58,74,96,85,81,64,57,75,70,76,79,95,85,78,97,76,81,73,87,64,70,65,60,61,67,61,67,55,49,35,45,35,41,35,33,38,49,48,50,49,49,42,51,48,35,]
2,1,4,with_set,0.1,11,11,201,125,loop_limit,[638,332,279,180,166,128,129,124,114,98,103,102,102,88,89,103,129,139,160,125,160,125,108,112,124,121,121,100,138,113,96,81,101,98,104,120,118,116,127,114,113,115,123,96,80,91,108,78,116,84,97,78,89,105,115,94,144,103,82,64,56,65,61,51,58,47,45,38,54,43,47,42,56,53,59,68,59,58,73,77,63,66,70,67,62,48,59,47,59,60,73,58,72,65,74,46,60,65,77,62,61,58,52,60,50,52,49,34,33,24,21,21,25,34,37,34,35,29,39,42,46,35,43,46,38,33,48,36,39,36,39,38,26,33,37,36,58,56,54,64,62,58,59,65,62,63,71,83,121,75,102,75,75,84,86,60,64,66,64,53,45,44,44,35,53,50,49,43,53,50,68,66,82,85,77,59,72,76,82,102,112,96,87,92,98,94,100,106,111,97,125,87,91,87,92,106,92,106,108,115,125,]
