41,0,0,0,0
41,1,0,0,0
43,0,0,0,0
43,1,0,0,0
45,0,37,25,25
45,1,0,0,0
47,0,657,412,412
47,1,0,0,0
49,0,10176,4997,4990
49,1,0,0,0
51,0,80064,31984,31780
51,1,27,11,11
53,0,688453,225356,216665
53,1,1419,839,838
55,0,3949981,1051929,881554
55,1,45332,20133,20058
57,0,24607730,5129745,2400380
57,1,914923,346919,324574
41,0,0,0,0
41,1,0,0,0
43,0,0,0,0
43,1,0,0,0
45,0,37,25,25
45,1,0,0,0
47,0,657,412,412
47,1,0,0,0
49,0,10176,4997,4977
49,1,3,3,3
51,0,80064,31984,31071
51,1,106,69,69
53,0,688453,225356,186717
53,1,6828,3724,3714
55,0,3949981,1051929,484751
55,1,122277,55264,52745
57,0,24607730,5129745,577954
57,1,1102471,417773,297382
57,2,12660578,2640724,571887
57,3,1090399,413587,295494
57,4,12589605,2623483,571686
57,5,1090559,413303,295128
57,6,12537185,2619692,571656
57,7,1091107,413332,295303
57,8,12543733,2617864,429600
57,9,1088241,412304,293696
57,10,12528994,2612113,432107
57,11,1086450,411715,294366
57,12,12527367,2612792,571612
57,13,1090828,413247,295127
57,14,12528556,2619691,571661
57,15,1090524,413282,295315
57,16,12541778,2620932,571691
57,17,1090344,413173,295037
57,18,12572967,2619941,571804
57,19,1090742,413419,295300
57,20,12575793,2621874,571779
57,21,1090521,413351,295159
57,22,12572468,2621150,571673
57,23,1090989,413336,294966
57,24,12549082,2617482,571442
57,25,1090658,413130,295177
57,26,12569757,2620261,571827
57,27,1091723,413518,295304
57,28,12539350,2619999,571768
57,29,1090465,413267,295242
57,30,12536839,2620497,571626
57,31,1090670,413342,295204
57,32,12553994,2620301,571625
57,33,1090302,413273,294799
57,34,12575048,2625895,571720
57,35,1090822,413266,295149
57,36,12570487,2621226,571720
57,37,1090531,413374,294428
57,38,12540889,2621467,435350
57,39,1090747,413390,295672
57,40,12576410,2625777,571741
57,41,1090479,413284,294318
57,42,12567806,2622664,571644
57,43,1090709,413267,295071
57,44,12527624,2617873,355588
57,45,1079229,408806,292945
57,46,12459273,2600028,571524
57,47,1090422,413282,295368
57,48,12565465,2620713,571641
57,49,1091068,413320,295327
57,50,12555363,2621708,571774
57,51,1091032,413317,294869
57,52,12541874,2617673,571792
57,53,1091243,413455,295117
57,54,12557366,2619373,571648
57,55,1090174,413238,295169
57,56,12600987,2621683,571587
57,57,1090275,413278,295116
57,58,12565857,2619741,571735
57,59,1091617,413453,295334
57,60,12569956,2622204,571620
57,61,1090606,413266,294371
57,62,12547342,2618954,571681
57,63,1090886,413257,295388
57,64,12573718,2621517,571748
57,65,1090483,413368,295286
57,66,12557582,2622656,571586
57,67,1090245,413179,295115
57,68,12566398,2621197,436002
43,0,0,0,0
43,1,0,0,0
45,0,15,9,9
45,1,0,0,0
47,0,272,191,191
47,1,0,0,0
49,0,4740,2797,2793
49,1,10,6,6
51,0,46694,24911,24778
51,1,885,463,463
53,0,359278,162934,157907
53,1,40193,17786,17722
55,0,2319912,878338,746720
55,1,1105133,403832,374247
55,2,328694,124550,121623
55,3,179882,65517,64719
