Puzzle,Size_KiB,K_Hashes,Inserted
0,1,1,[2,1,1,1,1,1,1,]
0,1,2,[2,1,1,1,1,1,1,]
0,1,4,[2,1,1,1,1,1,1,]
0,1,8,[2,1,1,1,1,1,1,]
0,1,16,[2,1,1,1,1,1,1,]
0,2,1,[2,1,1,1,1,1,1,]
0,2,2,[2,1,1,1,1,1,1,]
0,2,4,[2,1,1,1,1,1,1,]
0,2,8,[2,1,1,1,1,1,1,]
0,2,16,[2,1,1,1,1,1,1,]
0,4,1,[2,1,1,1,1,1,1,]
0,4,2,[2,1,1,1,1,1,1,]
0,4,4,[2,1,1,1,1,1,1,]
0,4,8,[2,1,1,1,1,1,1,]
0,4,16,[2,1,1,1,1,1,1,]
0,8,1,[2,1,1,1,1,1,1,]
0,8,2,[2,1,1,1,1,1,1,]
0,8,4,[2,1,1,1,1,1,1,]
0,8,8,[2,1,1,1,1,1,1,]
0,8,16,[2,1,1,1,1,1,1,]
0,16,1,[2,1,1,1,1,1,1,]
0,16,2,[2,1,1,1,1,1,1,]
0,16,4,[2,1,1,1,1,1,1,]
0,16,8,[2,1,1,1,1,1,1,]
0,16,16,[2,1,1,1,1,1,1,]
0,32,1,[2,1,1,1,1,1,1,]
0,32,2,[2,1,1,1,1,1,1,]
0,32,4,[2,1,1,1,1,1,1,]
0,32,8,[2,1,1,1,1,1,1,]
0,32,16,[2,1,1,1,1,1,1,]
0,64,1,[2,1,1,1,1,1,1,]
0,64,2,[2,1,1,1,1,1,1,]
0,64,4,[2,1,1,1,1,1,1,]
0,64,8,[2,1,1,1,1,1,1,]
0,64,16,[2,1,1,1,1,1,1,]
0,128,1,[2,1,1,1,1,1,1,]
0,128,2,[2,1,1,1,1,1,1,]
0,128,4,[2,1,1,1,1,1,1,]
0,128,8,[2,1,1,1,1,1,1,]
0,128,16,[2,1,1,1,1,1,1,]
0,256,1,[2,1,1,1,1,1,1,]
0,256,2,[2,1,1,1,1,1,1,]
0,256,4,[2,1,1,1,1,1,1,]
0,256,8,[2,1,1,1,1,1,1,]
0,256,16,[2,1,1,1,1,1,1,]
0,512,1,[2,1,1,1,1,1,1,]
0,512,2,[2,1,1,1,1,1,1,]
0,512,4,[2,1,1,1,1,1,1,]
0,512,8,[2,1,1,1,1,1,1,]
0,512,16,[2,1,1,1,1,1,1,]
0,1024,1,[2,1,1,1,1,1,1,]
0,1024,2,[2,1,1,1,1,1,1,]
0,1024,4,[2,1,1,1,1,1,1,]
0,1024,8,[2,1,1,1,1,1,1,]
0,1024,16,[2,1,1,1,1,1,1,]
0,2048,1,[2,1,1,1,1,1,1,]
0,2048,2,[2,1,1,1,1,1,1,]
0,2048,4,[2,1,1,1,1,1,1,]
0,2048,8,[2,1,1,1,1,1,1,]
0,2048,16,[2,1,1,1,1,1,1,]
0,4096,1,[2,1,1,1,1,1,1,]
0,4096,2,[2,1,1,1,1,1,1,]
0,4096,4,[2,1,1,1,1,1,1,]
0,4096,8,[2,1,1,1,1,1,1,]
0,4096,16,[2,1,1,1,1,1,1,]
0,8192,1,[2,1,1,1,1,1,1,]
0,8192,2,[2,1,1,1,1,1,1,]
0,8192,4,[2,1,1,1,1,1,1,]
0,8192,8,[2,1,1,1,1,1,1,]
0,8192,16,[2,1,1,1,1,1,1,]
1,1,1,[7,1,1,1,1,1,1,]
1,1,2,[7,1,1,1,1,1,1,]
1,1,4,[7,1,1,1,1,1,1,]
1,1,8,[7,1,1,1,1,1,1,]
1,1,16,[7,1,1,1,1,1,1,]
1,2,1,[7,1,1,1,1,1,1,]
1,2,2,[7,1,1,1,1,1,1,]
1,2,4,[7,1,1,1,1,1,1,]
1,2,8,[7,1,1,1,1,1,1,]
1,2,16,[7,1,1,1,1,1,1,]
1,4,1,[7,1,1,1,1,1,1,]
1,4,2,[7,1,1,1,1,1,1,]
1,4,4,[7,1,1,1,1,1,1,]
1,4,8,[7,1,1,1,1,1,1,]
1,4,16,[7,1,1,1,1,1,1,]
1,8,1,[7,1,1,1,1,1,1,]
1,8,2,[7,1,1,1,1,1,1,]
1,8,4,[7,1,1,1,1,1,1,]
1,8,8,[7,1,1,1,1,1,1,]
1,8,16,[7,1,1,1,1,1,1,]
1,16,1,[7,1,1,1,1,1,1,]
1,16,2,[7,1,1,1,1,1,1,]
1,16,4,[7,1,1,1,1,1,1,]
1,16,8,[7,1,1,1,1,1,1,]
1,16,16,[7,1,1,1,1,1,1,]
1,32,1,[7,1,1,1,1,1,1,]
1,32,2,[7,1,1,1,1,1,1,]
1,32,4,[7,1,1,1,1,1,1,]
1,32,8,[7,1,1,1,1,1,1,]
1,32,16,[7,1,1,1,1,1,1,]
1,64,1,[7,1,1,1,1,1,1,]
1,64,2,[7,1,1,1,1,1,1,]
1,64,4,[7,1,1,1,1,1,1,]
1,64,8,[7,1,1,1,1,1,1,]
1,64,16,[7,1,1,1,1,1,1,]
1,128,1,[7,1,1,1,1,1,1,]
1,128,2,[7,1,1,1,1,1,1,]
1,128,4,[7,1,1,1,1,1,1,]
1,128,8,[7,1,1,1,1,1,1,]
1,128,16,[7,1,1,1,1,1,1,]
1,256,1,[7,1,1,1,1,1,1,]
1,256,2,[7,1,1,1,1,1,1,]
1,256,4,[7,1,1,1,1,1,1,]
1,256,8,[7,1,1,1,1,1,1,]
1,256,16,[7,1,1,1,1,1,1,]
1,512,1,[7,1,1,1,1,1,1,]
1,512,2,[7,1,1,1,1,1,1,]
1,512,4,[7,1,1,1,1,1,1,]
1,512,8,[7,1,1,1,1,1,1,]
1,512,16,[7,1,1,1,1,1,1,]
1,1024,1,[7,1,1,1,1,1,1,]
1,1024,2,[7,1,1,1,1,1,1,]
1,1024,4,[7,1,1,1,1,1,1,]
1,1024,8,[7,1,1,1,1,1,1,]
1,1024,16,[7,1,1,1,1,1,1,]
1,2048,1,[7,1,1,1,1,1,1,]
1,2048,2,[7,1,1,1,1,1,1,]
1,2048,4,[7,1,1,1,1,1,1,]
1,2048,8,[7,1,1,1,1,1,1,]
1,2048,16,[7,1,1,1,1,1,1,]
1,4096,1,[7,1,1,1,1,1,1,]
