Puzzle,Size_KiB,K_Hashes,Inserted
0,1,2,[55,2,]
0,1,3,[55,2,]
0,1,4,[55,2,]
0,1,5,[55,2,]
0,2,2,[55,2,]
0,2,3,[55,3,]
0,2,4,[55,2,]
0,2,5,[55,2,]
0,4,2,[55,2,]
0,4,3,[55,2,]
0,4,4,[55,2,]
0,4,5,[55,2,]
0,8,2,[55,2,]
0,8,3,[55,2,]
0,8,4,[55,2,]
0,8,5,[55,2,]
0,16,2,[55,2,]
0,16,3,[55,2,]
0,16,4,[55,2,]
0,16,5,[55,2,]
0,32,2,[55,2,]
0,32,3,[55,2,]
0,32,4,[55,2,]
0,32,5,[55,2,]
0,64,2,[55,2,]
0,64,3,[55,2,]
0,64,4,[55,2,]
0,64,5,[55,2,]
0,128,2,[55,2,]
0,128,3,[55,2,]
0,128,4,[55,2,]
0,128,5,[55,2,]
0,256,2,[55,2,]
0,256,3,[55,2,]
0,256,4,[55,2,]
0,256,5,[55,2,]
0,512,2,[55,2,]
0,512,3,[55,2,]
0,512,4,[55,2,]
0,512,5,[55,2,]
0,1024,2,[55,2,]
0,1024,3,[55,2,]
0,1024,4,[55,2,]
0,1024,5,[55,2,]
0,2048,2,[55,2,]
0,2048,3,[55,2,]
0,2048,4,[55,2,]
0,2048,5,[55,2,]
1,1,2,[489,212,143,99,84,70,70,58,59,40,35,25,27,23,34,31,33,27,34,21,28,24,28,25,31,26,22,34,33,21,28,20,35,24,29,24,17,17,23,24,28,26,42,34,30,29,30,21,28,32,38,24,29,21,22,21,28,22,22,15,29,18,13,21,37,31,40,30,29,22,29,20,22,25,20,21,24,26,37,32,38,26,18,22,31,26,39,31,30,27,34,27,24,18,28,24,17,17,20,23,28,]
1,1,3,[489,220,147,99,88,72,60,78,51,32,35,28,29,24,37,23,49,26,52,43,42,28,63,36,57,39,47,43,48,27,61,51,50,51,82,51,60,42,33,21,25,25,25,26,33,25,21,33,22,16,16,15,19,16,17,16,37,30,37,52,42,30,29,26,31,28,36,21,34,26,21,14,20,16,22,29,33,28,31,24,25,50,53,27,21,19,25,25,26,23,42,34,44,33,38,36,48,27,38,39,46,]
1,1,4,[489,212,169,112,67,59,60,40,50,53,49,39,32,33,35,31,34,24,38,36,31,33,62,51,43,44,32,32,30,17,25,19,28,21,30,26,33,22,19,18,16,18,25,20,14,14,18,15,21,17,18,16,15,17,19,16,16,20,20,22,30,29,43,29,26,22,22,21,24,24,25,30,35,28,27,22,33,21,17,20,16,14,12,15,33,22,32,23,27,17,15,13,17,15,19,18,24,22,25,18,16,]
1,1,5,[489,228,127,98,82,88,73,57,51,43,39,28,32,33,43,42,53,35,38,39,46,41,43,39,46,38,34,20,20,15,19,19,31,20,22,20,26,18,20,17,23,25,27,27,34,29,33,21,28,24,31,27,27,27,30,21,40,24,34,33,44,36,41,31,31,29,32,33,34,29,37,24,34,33,37,38,30,22,30,22,18,20,20,16,25,18,18,19,27,20,29,27,21,35,32,24,38,35,33,22,32,]
1,2,2,[489,137,45,14,7,4,5,7,6,5,6,6,6,6,7,4,8,6,6,3,]
1,2,3,[489,120,48,14,6,5,5,3,]
1,2,4,[489,141,56,22,9,7,10,4,5,3,]
1,2,5,[489,114,59,21,8,6,4,4,4,3,]
1,4,2,[489,74,18,5,10,3,]
1,4,3,[489,88,20,11,4,3,]
1,4,4,[489,75,20,24,20,9,5,4,2,]
1,4,5,[489,57,15,9,15,5,5,3,]
1,8,2,[489,36,2,]
1,8,3,[489,46,8,2,]
1,8,4,[489,35,6,2,]
1,8,5,[489,35,30,6,3,]
1,16,2,[489,25,20,25,3,]
