instance,size_kib,ratio,total_depth,iteration,n_inserted,n_unique,estimated_fp,bits_set,fill_ratio,expected_fill_ratio,materialized_forward,materialized_backward,materialized_total,phase,type_index,type_count,k_mode,k_hashes,split_mode
0,4599,0.5,11,0,0,0,0,0,0,0,0,0,0,iter,0,1,optk,18,dynamic
0,4599,0.5,12,0,0,0,0,0,0,0,0,0,0,iter,0,1,optk,18,dynamic
0,4599,0.5,13,0,8,8,6.41808e-102,90,2.38885e-06,3.82216e-06,0,0,0,iter,0,1,optk,18,dynamic
0,4599,0.5,13,1,0,0,0,0,0,0,0,0,0,iter,0,1,optk,18,dynamic
0,4599,0.5,14,0,2234,2234,2.00672e-55,34459,0.000914638,0.00106677,0,0,0,iter,0,1,optk,18,dynamic
0,4599,0.5,14,1,0,0,0,0,0,0,0,0,0,iter,0,1,optk,18,dynamic
0,4599,0.5,15,0,35039,35039,3.02115e-34,517417,0.0137337,0.0166012,0,0,0,iter,0,1,optk,18,dynamic
0,4599,0.5,15,1,0,0,0,0,0,0,0,0,0,iter,0,1,optk,18,dynamic
0,4599,0.5,16,0,238965,238965,1.28592e-19,3361749,0.0892302,0.107894,0,0,0,iter,0,1,optk,18,dynamic
0,4599,0.5,16,1,256,256,1.52861e-75,2628,6.97545e-05,0.000122302,1,146,147,iter,0,1,optk,18,dynamic
0,920,0.1,11,0,0,0,0,0,0,0,0,0,0,iter,0,1,optk,4,dynamic
0,920,0.1,12,0,0,0,0,0,0,0,0,0,0,iter,0,1,optk,4,dynamic
0,920,0.1,13,0,8,8,4.95917e-23,20,2.6537e-06,4.24591e-06,0,0,0,iter,0,1,optk,4,dynamic
0,920,0.1,13,1,0,0,0,0,0,0,0,0,0,iter,0,1,optk,4,dynamic
0,920,0.1,14,0,2234,2234,1.06487e-12,7656,0.00101584,0.00118497,0,0,0,iter,0,1,optk,4,dynamic
0,920,0.1,14,1,0,0,0,0,0,0,0,0,0,iter,0,1,optk,4,dynamic
0,920,0.1,15,0,35039,35039,5.40237e-08,114901,0.0152457,0.0184248,0,0,0,iter,0,1,optk,4,dynamic
0,920,0.1,15,1,0,0,0,0,0,0,0,0,0,iter,0,1,optk,4,dynamic
0,920,0.1,16,0,238965,238965,9.45813e-05,743240,0.0986169,0.119115,0,0,0,iter,0,1,optk,4,dynamic
0,920,0.1,16,1,257,257,3.70509e-17,588,7.80189e-05,0.000136391,1,147,148,iter,0,1,optk,4,dynamic
0,92,0.01,11,0,0,0,0,0,0,0,0,0,0,iter,0,1,optk,1,dynamic
0,92,0.01,12,0,0,0,0,0,0,0,0,0,0,iter,0,1,optk,1,dynamic
0,92,0.01,13,0,8,8,6.63426e-06,5,6.63426e-06,1.06148e-05,0,0,0,iter,0,1,optk,1,dynamic
0,92,0.01,13,1,0,0,0,0,0,0,0,0,0,iter,0,1,optk,1,dynamic
0,92,0.01,14,0,2234,2234,0.00253959,1914,0.00253959,0.0029598,0,0,0,iter,0,1,optk,1,dynamic
0,92,0.01,14,1,0,0,0,0,0,0,0,0,0,iter,0,1,optk,1,dynamic
0,92,0.01,15,0,35039,35039,0.0377065,28418,0.0377065,0.0454274,0,0,0,iter,0,1,optk,1,dynamic
0,92,0.01,15,1,25,25,1.32685e-05,10,1.32685e-05,3.31707e-05,0,10,10,iter,0,1,optk,1,dynamic
0,92,0.01,16,0,238965,238965,0.228638,172316,0.228638,0.271721,0,0,0,iter,0,1,optk,1,dynamic
0,92,0.01,16,1,8721,8721,0.00189474,1428,0.00189474,0.0115048,1,1435,1436,iter,0,1,optk,1,dynamic
0,9,0.001,11,0,0,0,0,0,0,0,0,0,0,iter,0,1,optk,1,dynamic
0,9,0.001,12,0,0,0,0,0,0,0,0,0,0,iter,0,1,optk,1,dynamic
0,9,0.001,13,0,8,8,6.78168e-05,5,6.78168e-05,0.000108501,0,0,0,iter,0,1,optk,1,dynamic
0,9,0.001,13,1,0,0,0,0,0,0,0,0,0,iter,0,1,optk,1,dynamic
0,9,0.001,14,0,2234,2234,0.0256755,1893,0.0256755,0.0298461,0,0,0,iter,0,1,optk,1,dynamic
0,9,0.001,14,1,0,0,0,0,0,0,0,0,0,iter,0,1,optk,1,dynamic
0,9,0.001,15,0,35039,35039,0.324666,23937,0.324666,0.378268,0,0,0,iter,0,1,optk,1,dynamic
0,9,0.001,15,1,939,939,0.00150553,111,0.00150553,0.0126552,0,111,111,iter,0,1,optk,1,dynamic
0,9,0.001,16,0,238965,238965,0.930813,68627,0.930813,0.960882,0,0,0,iter,0,1,optk,1,dynamic
0,9,0.001,16,1,41718,41718,0.070421,5192,0.070421,0.432115,0,0,0,iter,0,1,optk,1,dynamic
0,9,0.001,16,0,4266,4266,0.0461561,3403,0.0461561,0.0562192,5574,1,5575,type,0,4,optk,1,dynamic
